"O60431",7.43166666666667,8.21,8.68,8.259,8.77833333333333,8.57,7.98666666666667,8.32,9.01,7.61,8.0275,8.065,7.97,8.04405063291139,8.72,7.81,7.97,8.78666666666667,8.82,8.54666666666667,8.91,8,8.62,6.3625,7.875,8.118,8.17,8.43,7.835,8.99,8.39,6.22,NA,8.18,8.0525,9,8.595,7.645,9.04,8.02333333333333,8.38666666666667,NA,8.56,8.31,NA,6.97666666666667,8.26,8.1925,7.7,8.125,8.25,8.06,8.325,NA,8.44,7.92170212765957,NA,8.89,8.63,4.23,8.22,8.53,8.08657142857143,8.16,8.36,6.36,7.9780701754386,8.44,NA,8.825,8.44,7.95,7.46,8.84,7.07,7.85,8.13333333333333,7.76,8.21,8.63,NA,9.1,7.87,8.52,8.52,8.33333333333333,8.63,8.35,6.98,8.67,NA,8.01,8.43,8.439
"O60500",10.6671428571429,11.504,12.72,11.29,11.2857142857143,12.52,11.855,11.425,12.46,11.3841666666667,11.808,11.555,12.26,11.6394382022472,12.97,11.42,11.96,11.38,11.2566666666667,11.9233333333333,12.41,11.216,12.61,11.6,10.9742857142857,11.755,12.88,11.8,11.955,11.0933333333333,12.6,12.31,12.36,13.06,11.515,12.02,11.6675,12.3366666666667,8.6,11.705,11.5283333333333,13.07,12.38,11.5033333333333,13.09,11.6833333333333,12.56,11.66,10.435,10.76,12.93,12.85,11.405,12.57,11.24,11.3257692307692,12.3,11.61,12.12,12.67,12.32,12.62,11.9315789473684,12.83,11.36,11.73,11.3347619047619,11.41,12.53,11.62,12.87,11.8533333333333,12.92,12.4,10.56,11.775,12.1866666666667,10.65,12.68,12.19,12.6,7.81,12.64,12.3,12.52,11.36,12.82,12.09,12.2,12.63,12.69,11.28,12.34,11.4727272727273
"O60667",10.8857142857143,11.11,5.16,11.695,9.79857142857143,7.25,11.3683333333333,11.1466666666667,6.81,11.08,12.41,9.275,11.39,10.8264534883721,12.41,10.056,12.48,9.692,8.41,9.90333333333333,NA,11.16,12.7,9.58,11.4535714285714,11.27,12.74,6.04,8.61,12.04,12.21,12.6,6.65,13.14,12.1525,11.1,10.5,8.93333333333333,NA,10.935,11.4983333333333,5.38,12.47,12.1,NA,8.91,5.43,11.2675,9.265,9.17,12.66,12.39,9.71,12.42,10.385,10.9163461538462,11.25,12.44,11.96,12.15,12.58,12.46,11.3735135135135,5.6,12.07,6.14,10.7263492063492,12.09,12.92,12.2733333333333,12.51,9.43333333333333,12.64,NA,11.34,12.17,10.7666666666667,4.95,12.49,12.87,12.88,5.9,12.73,NA,13.11,11.0633333333333,5.36,12.47,5.16,NA,12.77,11.88,12.63,11.2227272727273
"O60674",11.2042857142857,10.2,NA,10.783,9.64714285714286,8.17,10.7466666666667,9.72166666666667,7.03,10.9641666666667,10.686,10.885,8.53,10.0220625,NA,10.886,8.34,9.85666666666667,9.24333333333333,7.82666666666667,6.59,10.3,7.19,11.765,10.4728571428571,11.0583333333333,7.22,10.57,11.75,10.08,7.08,NA,NA,NA,10.8675,9.42,10.45,11.1233333333333,7.24,10.3525,10.2116666666667,7.18,6.27,10.315,NA,9.80333333333333,6.4,10.855,11.025,9.21666666666667,NA,7.48,10.235,NA,10.395,10.6242307692308,NA,10.36,6.17,NA,7.99,NA,9.4115625,6.38,9.85,8.98,10.4116129032258,10.2,NA,9.53333333333333,6.81,9.17333333333333,5.88,NA,11.93,10,9.025,8.26,NA,6.88,6.22,8.06,6.56,NA,NA,10.0866666666667,NA,7.18,NA,6.58,7.65,10.42,6.3,10.4409090909091
"O60890",6.17714285714286,5.6225,4.07,6.04666666666667,6.20333333333333,NA,5.67909090909091,5.4,NA,5.86181818181818,5.75,5.745,NA,5.79818897637795,5.89,5.758,NA,6.246,5.88,6.27,NA,6.254,6.18,5.50666666666667,5.56111111111111,5.88666666666667,NA,6.6,5.02,6.20333333333333,6.4,NA,5.36,NA,5.84,NA,6.0275,5.66,NA,5.6475,5.5,NA,NA,5.825,4.59,6.23,NA,5.305,5.67666666666667,5.39,NA,NA,5.88,NA,5.605,5.7174358974359,NA,5.75,NA,NA,6.12,NA,5.755,NA,6.35,NA,5.74347826086957,6.2,6.23,6.345,NA,6.78,6.37,NA,5.74,6.06,5.71,NA,6.24,6.27,NA,5.18,6.29,NA,6.61,5.6225,NA,6.13,NA,NA,NA,6.22,5.6,5.7725
"O60909",6.464,6.72,7.37,6.70625,6.71,7.07,6.69,6.495,NA,6.2625,6.7675,NA,NA,6.83126984126984,7.07,6.11666666666667,7.105,6.71,6.74,6.95333333333333,7.23,6.83,7.36,6.905,6.82307692307692,6.73,7.19,NA,6.915,6.79333333333333,NA,NA,7.1,7.39,6.42666666666667,7.32,6.5025,7.015,NA,6.86666666666667,6.44,7.28,7.02,7,7.37,6.81,NA,6.86,6.68,6.92,7.23,7.16,6.86,7.37,6.66,6.75473684210526,7.32,6.64,NA,7.24,7.11,7.08,6.91129032258065,7.26,6.96,6.45,6.77145833333333,6.55,7.25,6.83333333333333,NA,6.86,7.1,7.34,6.69,7.11,7.03666666666667,7.19,7.4,6.97,7.44,7.44,7.33,7.27,7.3,6.72833333333333,7.64,NA,7.02,7.23,7.43,6.55,7.22,6.778
"O75310",7.36833333333333,7.07,7.14,7.115,7.39,6.91,7.16666666666667,6.49,6.96,7.225,7.2,6.785,7.56,7.1094623655914,6.57,NA,6.93,7.46,6.96,NA,NA,7.195,NA,7.35333333333333,6.74857142857143,6.985,6.94,NA,7.185,7.39,7.18,NA,NA,6.86,7.22333333333333,NA,6.52,6.87,6.59,NA,6.982,7.35,7.07,NA,NA,7.125,7.14,NA,7.275,6.785,7.69,7.69,NA,NA,NA,7.075,NA,NA,7.51,NA,7.44,6.89,7.09818181818182,6.79,NA,8.08,7.05866666666667,NA,NA,7.395,NA,6.79,7.17,6.62,7.49,NA,7.20333333333333,7.7,7.41,NA,6.93,NA,NA,NA,7.5,7.07,6.72,NA,7.05,NA,7.09,7.35,NA,7.39
"O75636",5.75333333333333,5.838,6.06,5.96857142857143,6.24857142857143,6.68,5.825,6.42833333333333,6.48,5.75181818181818,6.304,5.54,5.45,6.09387878787879,6.16,6.042,6.255,6.48166666666667,6.33666666666667,6.4,6.62,6.308,6.6,5.32,6.02076923076923,5.624,5.55,6.38,6.09,5.92333333333333,5.53,6.76,5.65,6.41,6.0625,6.71,6.2575,4.935,6.61,6.3825,6.885,6.1,6.39,6.4,5.83,6.55666666666667,6.49,6.345,5.77,6.16333333333333,5.23,6.14,6.46,6.64,5.615,5.9454347826087,NA,5.82,6.87,5.96,6.68,6.83,6.33105263157895,6.64,6.22,6.17,6.01561403508772,NA,5.84,6.59666666666667,4.98,6.18,7.05,6.28,5.33,5.985,6.36666666666667,7.08,6.31,NA,6.95,6.66,5.91,5.93,6.45,5.89833333333333,6.35,6.42,6.3,6.19,6.84,6.51,6.08,5.99727272727273
"O75882",5.20142857142857,5.5875,5.5,5.62,5.91714285714286,5.52,5.64333333333333,5.60833333333333,6.21,5.5,6.228,5.73,4.91,5.62481707317073,5.01,5.855,5.395,5.83833333333333,5.73666666666667,5.52333333333333,5.8,5.48,5.21,5.205,5.74538461538462,5.77666666666667,5.53,5.68,5.58,5.92333333333333,5.69,5.69,NA,5.54,5.285,5.635,5.7225,5.60666666666667,5.41,5.65,5.62333333333333,5.5,6.5,5.62666666666667,6.05,5.67,5.69,5.865,5.7925,5.70666666666667,5.06,NA,5.52,5.33,5.39,5.67021739130435,5.56,5.72,5.25,5.24,5.72,5.82,5.60810810810811,5.57,5.78,4.82,5.67754385964912,5,5.77,5.84,5.29,5.49333333333333,5.21,NA,3.89,5.315,5.82666666666667,5.42,5.79,4.98,5.7,5.96,5.58,4.84,5.52,5.686,5.41,4.99,5.81,5.73,5.46,5.07,5.41,5.811
"O94915",7.80857142857143,8.184,NA,8.251,8.00714285714286,NA,8.15166666666667,8.03166666666667,5.51,7.62333333333333,7.96,8,NA,7.88704697986577,NA,8.634,7.76,8.324,7.21,7.59,5.43,8.054,NA,8.1975,7.93357142857143,8.47666666666667,NA,8.65,7.31,8.99,7.95,NA,NA,8.02,8.6725,7.87,7.3975,7.68333333333333,6.14,8.83,7.74166666666667,5.45,NA,7.4,NA,7.53666666666667,NA,8.2975,8.21,7.18333333333333,NA,NA,8.315,NA,7.755,8.09673076923077,8.03,7.94,NA,6.36,NA,NA,7.71689655172414,NA,6.78,7.1,7.98196721311475,7.14,NA,7.87,7.72,7.61,5.58,NA,7.54,7.06,6.86,NA,5.53,NA,NA,5.98,NA,NA,7.82,8.165,5.79,NA,7.63,NA,NA,7.16,NA,8.26090909090909
"O94988",NA,6.08,NA,5.99,5.08,NA,5.52,5.32,NA,5.75,5.84,5.34,NA,5.49864864864865,5.11,6.22,5.13,6.92,NA,NA,NA,6.105,NA,5.01,5.86666666666667,4.54,NA,NA,NA,5.08,NA,NA,5.3,5.3,5.82,5.95,NA,NA,4.84,6.035,6.02,NA,NA,4.99,NA,NA,NA,NA,NA,4.84,NA,NA,5.65,4.99,4.91,5.711,NA,NA,NA,NA,NA,4.91,5.448,4.72,NA,NA,5.59454545454545,6.14,NA,NA,NA,4.72,5.47,NA,NA,5.92,5.52,NA,NA,NA,5.13,4.43,NA,NA,NA,6.08,NA,NA,NA,NA,NA,NA,NA,4.96666666666667
"O95153",7.84857142857143,7.864,7.47,8.25777777777778,7.94666666666667,7.99,8.11,8.05,NA,8.18916666666667,8.17,8.675,NA,7.97675,NA,8.386,7.965,8.53,8.31,6.89,NA,8.292,7.73,7.14,7.91285714285714,7.57,7.64,8.23,7.635,8.42,7.7,7.76,NA,7.95,8.095,8.075,8.3325,7.93333333333333,NA,8.1,8.405,NA,7.85,8.16,NA,7.55,NA,7.97,7.6175,7.615,7.7,7.39,8.015,7.82,7.835,7.92877551020408,7.92,8.57,8.18,7.88,7.7,7.95,7.99444444444444,NA,8.42,6.34,7.90389830508475,8.11,8.21,8.15333333333333,7.72,7.63,8.35,NA,7.24,8.32,7.65666666666667,7.16,7.65,NA,7.71,7.81,7.61,NA,8.11,7.335,NA,7.9,8.09,7.78,7.83,7.85,7.94,8.131
"O95445",5.1825,5.292,5.94,5.37222222222222,5.33,5.62,5.2175,5.385,5.63,5.23090909090909,5.396,5.9,NA,5.40460526315789,5.49,5.376,5.655,5.58333333333333,5.41,5.09,5.26,5.324,5.76,5.11,5.4475,5.41,6.02,5.04,5.94,5.33,5.68,5.56,5.25,5.91,5.6,5.84,5.325,5.2,5.49,5.23,5.38666666666667,5.9,5.5,5.49,5.09,4.32,5.75,5.5525,4.96,5.49,5.72,NA,5.47,5.49,5.01,5.30325581395349,5.84,5.95,5.54,5.66,5.6,5.47,5.541,6.3,4.99,NA,5.34788461538462,5.43,6.1,4.98,5.9,6.3,5.26,5.47,NA,5.265,5.6,NA,5.6,5.09,5.81,5.63,6.15,5.11,5.78,5.292,5.88,5.28,5.3,5.92,NA,5.52,5.08,5.46222222222222
"O95954",7.45833333333333,8.38666666666667,NA,8.269,7.46833333333333,7.11,7.912,7.192,4.5,8.02545454545455,8.648,7.895,5.96,7.58866197183099,NA,8.014,6.53,7.342,7.05333333333333,7.055,NA,8.2,7.83,8.07666666666667,7.49888888888889,6.56,6.64,7.38,8.4,7.47666666666667,NA,6.8,7.42,NA,7.98,7.285,7.51666666666667,6.93,6.41,7.31,8.68,NA,6.35,8.19,NA,7.875,NA,8.2675,7.29666666666667,6.78333333333333,7.27,7.03,7.195,6.89,8.09,7.84463414634146,5.94,6.69,7.68,7.92,NA,NA,7.73862068965517,5.94,6.93,NA,7.80333333333333,NA,7.85,7.63,6.61,7.91333333333333,NA,NA,7.2,9.46,6.97666666666667,6.41,6.12,7.17,6.53,NA,7.63,NA,7.16,8.275,NA,NA,6.22,NA,6.92,7.39,6.13,7.69
"P00450",9.65,10.272,10.78,10.104,10.36,10.66,10.3683333333333,10.4083333333333,11.13,10.0333333333333,10.526,10.66,10.04,10.464606741573,10.77,10.3,10.335,10.73,10.46,10.2966666666667,11.13,10.254,10.73,9.6225,10.4178571428571,10.705,10.92,10.78,10.35,10.5066666666667,10.81,11.6,11.68,11.08,10.4825,10.88,10.6925,10.37,11.06,10.81,10.24,9.99,10.44,10.4,10.8,9.83666666666667,10.61,10.5125,10.305,10.57,11.25,10.68,10.495,10.49,10.185,10.2532692307692,11.19,10.79,11.35,10.68,10.66,10.94,10.53,10.73,10.66,11.51,10.3379365079365,10.46,10.97,10.6333333333333,11.27,10.43,11.08,10.74,9.72,10.75,10.3766666666667,10.83,10.69,10.74,10.31,11.44,10.95,11,10.6,10.3266666666667,10.65,11.63,11.97,10.79,10.95,10.07,11.58,10.4427272727273
"P00734",8.88428571428571,9.032,9.63,9.273,8.98571428571429,9.82,9.31166666666667,9.01,9.66,9.00083333333333,9.356,9.355,8.45,9.2226404494382,9.49,9.268,9.29,9.395,9.29333333333333,9.07666666666667,9.57,9.308,9.44,8.435,9.30285714285714,8.935,9.98,9.21,9.25,9.23,9.59,9.61,9.36,9.75,9.1575,9.335,9.365,8.81333333333333,9.59,9.375,9.21166666666667,9.86,9.64,9.30333333333333,9.21,8.88666666666667,9.63,9.315,8.665,9.17,9.66,8.98,9.29,9.66,9.025,9.14557692307692,9.67,9.34,9.46,9.64,9.08,9.53,9.32789473684211,9.59,9.36,8.51,9.17507936507936,9.06,9.75,9.27666666666667,9.73,9.18666666666667,9.7,9.42,9.05,9.34,9.19666666666667,8.14,9.9,9.49,9.4,9.49,9.73,9.32,9.57,8.95,9.77,9.57,9.53,9.67,9.61,9.27,9.12,9.18636363636364
"P00736",6.55285714285714,6.752,7.61,6.686,7.00714285714286,6.93,7.13083333333333,6.58666666666667,7.11,6.39833333333333,7.032,6.645,6.56,6.96938202247191,7.19,6.76,6.895,7.135,6.77,6.47666666666667,7.78,6.998,7.37,6.915,7.13,6.98333333333333,7.15,7.11,7.215,7.16333333333333,7.47,7.24,7.19,7.27,7.0325,6.945,6.635,6.95333333333333,7.28,7.13,6.81833333333333,7.25,7.12,7.01,7.52,6.82,7.19,6.85,7.0725,6.91,7.23,6.8,7.25,7.11,7.025,6.98480769230769,6.79,7.41,7.65,7.21,7.11,7.34,7.04447368421053,7.6,6.57,6.83,6.9884126984127,6.9,7.4,7.11,7.13,7.07666666666667,7.45,7.73,6.6,7.54,7.05333333333333,6.97,7.45,6.84,6.98,7.56,7.39,7.81,6.94,6.83833333333333,7.26,7.29,6.93,7.26,7.51,6.23,7.99,7.01181818181818
"P00738",11.1571428571429,10.68,10.16,11.27,11.8242857142857,10.8,10.7666666666667,10.725,9.8,11.3,12.128,11.345,9.01,10.7098305084746,10.24,11.718,9.575,11.94,11.05,11.24,10.85,11.696,9.5,6.57333333333333,10.8264285714286,8.21166666666667,10.4,11.04,10.93,12.3033333333333,9.7,10.2,8.58,11.44,11.42,12.805,12.1175,6.61333333333333,10.07,11.05,11.67,11.84,11.84,11.04,9.95,12.4033333333333,11.71,10.13,8.4875,10.8233333333333,10.25,9.41,10.805,8.97,10.67,10.4405882352941,12.4,12.16,11.27,8.83,11.57,11.59,10.9644736842105,11.85,10.41,10.93,10.6072580645161,11.73,11.31,11.8466666666667,11.84,11.3233333333333,10.13,10.67,11.96,11.745,11.4466666666667,7.34,10.59,10.76,8.48,10.44,9.97,11.75,10.01,10.725,8.85,10.72,10.49,9.64,11.85,12.24,13.16,11.2009090909091
"P00740",5.225,4.958,5.38,5.235,5.68714285714286,4.5,5.59083333333333,5.1,6.72,5.14545454545455,5.412,5.095,NA,5.36,5.46,5.226,5.63,5.37,5.36666666666667,5.67333333333333,5.6,5.396,5.89,5.13333333333333,5.27153846153846,5.356,5.22,5.75,5.54,5.21666666666667,5.44,5.74,6.84,6.1,5.38,5.555,5.305,5.48666666666667,5.74,5.505,5.26833333333333,4.96,5.36,5.26666666666667,5.94,5.92,5.62,5.47333333333333,5.17,5.865,5.55,4.34,4.845,5.57,4.94,5.3014,5.32,4.93,5.61,5.28,5.1,5.31,5.38621621621622,5.39,5.26,4.78,5.33262295081967,5.22,6.03,5.3,5.79,5.72,5.29,5.91,5.15,5.495,5.735,4.55,NA,5.92,5.79,5.3,5.23,5.53,5.07,5.08166666666667,5.68,6.15,6.11,5.67,5.22,5.62,5.32,5.319
"P00742",5.32333333333333,5.7325,5.87,5.66625,6.04428571428571,6.31,5.79,5.66666666666667,6.37,5.36142857142857,5.706,5.62,NA,5.81525974025974,6.75,5.668,5.6,5.74166666666667,6.19,5.84,6.51,5.632,6.2,NA,5.37,5.89833333333333,6.35,5.18,6.22,6.08333333333333,6.44,5.75,6.19,6.36,5.8125,6.115,5.7675,5.615,6.23,5.54666666666667,5.56,6.63,6.21,6.49,5.99,6.05,6.39,5.6325,6.095,5.83333333333333,6.33,6.79,6.025,6.13,6.085,5.63853658536585,6.51,5.34,6.48,6.14,6.13,6.45,5.96085714285714,6.3,7.08,6.48,5.70538461538462,4.7,6.42,5.67,6.24,5.92,5.17,6.52,NA,6.015,5.73666666666667,NA,6.62,5.64,5.85,6.14,5.93,5.85,6.17,5.836,6.27,6.31,6.59,6.51,5.44,5.27,6.01,5.81
"P00747",7.41142857142857,7.59,7.9,7.734,7.77428571428571,8.22,7.795,7.62333333333333,8.26,7.855,7.778,7.975,6.37,7.79101123595506,7.49,8.104,7.93,7.97,7.77666666666667,7.86666666666667,7.7,7.916,7.43,7.4325,7.68285714285714,7.36333333333333,8.14,8.02,7.615,7.86,7.95,8.02,7.38,8,7.72,8.01,7.99,8.02,8.2,7.9275,8.07333333333333,8.42,8.02,7.68,8.01,7.4,8.16,7.75,7.57,7.99333333333333,8.28,7.66,7.58,7.9,7.77,7.69230769230769,8.2,8,7.6,7.93,7.76,7.72,7.87368421052632,8.19,8.34,6.84,7.73603174603175,7.83,8.2,7.95,7.85,7.80666666666667,7.82,8.01,7.15,7.92,7.78666666666667,6.77,7.97,7.74,7.99,7.91,8.2,7.84,8.13,7.68,8.48,7.89,7.89,8.25,8.01,7.75,7.41,7.80181818181818
"P00748",5.49333333333333,6.404,6.38,6.165,5.91166666666667,6.36,6.14583333333333,6.23333333333333,6.7,5.80727272727273,6.216,6.72,NA,6.16741379310345,5.78,6.7,6.34,6.51333333333333,6.21333333333333,6.47,6.37,5.986,6.17,5.7525,6.29714285714286,5.89333333333333,5.64,6.14,6.36,6.18333333333333,5.96,5.62,5.15,5.59,6.175,6.51,6.43,5.68666666666667,6.8,6.3375,6.81,6.83,6.57,6.33,5.42,5.725,5.64,5.9125,6.14,6.36,6.81,5.61,6.135,6.68,6.205,6.22346153846154,7.1,5.86,5.52,6.57,7,6.63,6.34184210526316,7.35,6.19,4.93,6.23746031746032,6.39,6.13,6.17333333333333,5.89,6.42333333333333,6.45,6.71,5.65,5.75,6.00666666666667,NA,6.04,5.47,6.39,6.47,6.78,5.7,6.22,6.385,5.87,6.44,5.51,6.81,6.52,6.43,4.73,6.04363636363636
"P00751",7.44142857142857,7.966,8.85,8.111,8.39285714285714,8.72,8.09416666666667,8.25166666666667,8.91,7.56166666666667,8.324,8.175,7.98,8.19056179775281,8.89,7.92,8.24,8.83166666666667,8.67333333333333,8.24666666666667,9.12,8.432,8.75,6.3025,8.14642857142857,8.32333333333333,8.34,8.63,7.93,8.43666666666667,8.6,9.31,8.41,8.42,8.195,9.13,8.7875,7.94333333333333,9.19,8.2025,8.43666666666667,8.25,8.67,8.24333333333333,9.06,6.97333333333333,8.37,8.0825,7.8375,8.28333333333333,8.43,8.35,8.35,7.81,8.54,7.93846153846154,8.88,8.99,8.92,8.62,8.41,8.56,8.27789473684211,8.36,8.38,6.45,8.06888888888889,8.42,8.71,8.64333333333333,8.7,7.80666666666667,9.06,8.91,7.21,8.515,8.04666666666667,7.97,8.49,8.83,8.6,9.28,8.15,8.57,8.66,8.045,8.61,8.54,9.43,8.63,8.39,8.07,8.79,8.26909090909091
"P00915",NA,NA,NA,4.87,NA,5.18,NA,NA,NA,NA,NA,5.26,NA,5.16666666666667,5.69,NA,4.98,4.77,NA,5.045,NA,NA,NA,NA,5.3,NA,NA,4.94,NA,NA,NA,NA,5.88,5.08,NA,4.45,NA,NA,NA,5.01,4.51,NA,5.74,NA,5.73,NA,NA,5.24,NA,NA,NA,NA,NA,NA,NA,5.085,4.45,NA,NA,NA,NA,NA,5.064,NA,NA,4.78,4.97,NA,5.39,4.77,NA,NA,5.14,5.38,NA,NA,NA,NA,NA,NA,4.98,NA,NA,NA,NA,4.74,5.21,NA,NA,NA,NA,NA,NA,5.24
"P01008",7.22,7.276,7.92,7.478,7.74857142857143,8.03,7.50916666666667,7.08166666666667,7.93,7.13166666666667,7.296,7.205,6.4,7.58426966292135,7.58,7.662,7.425,7.61,7.40333333333333,7.85333333333333,7.89,7.66,8.14,7.9,7.43071428571429,7.61166666666667,7.93,7.14,7.725,7.76666666666667,7.94,7.37,7.64,8.03,7.6375,7.92,7.58,8.3,8.24,7.56,7.585,8.47,7.84,7.59,8.3,7.86333333333333,8.13,7.675,7.7725,7.92,7.77,6.73,7.52,8.07,7.03,7.53192307692308,8.21,7.75,7.28,8.19,8.17,8.01,7.70947368421053,7.82,7.6,7.14,7.6015873015873,7.4,7.93,7.72333333333333,8.28,7.81,8.13,8.3,7.4,7.84,8.07666666666667,6.7,8.21,7.62,8.2,8.35,8.02,7.93,7.77,7.38666666666667,8.64,7.85,7.62,8.34,8.31,7.45,7.16,7.62363636363636
"P01009",11.3657142857143,10.844,12.4,11,12.3542857142857,11.37,10.6975,10.5616666666667,11.27,11.5033333333333,10.788,10.89,10.67,11.1894943820225,12.91,11.186,11.985,11.9816666666667,11.41,11.1433333333333,12.69,11.756,12.88,9.6975,10.7821428571429,10.5783333333333,12.46,11.31,11.875,12.1633333333333,11.29,13.54,13.62,12.92,12.225,11.28,11.08,10.05,11.89,10.4625,11.2416666666667,12.24,11.26,12.0066666666667,8.39,11.29,9.65,11.24,10.115,11.5766666666667,13.35,11.58,11.88,11.28,11.665,10.7001923076923,11.41,11.99,12.95,11.75,12.46,11.28,11.5863157894737,12.05,11.9,10.4,10.8352380952381,11.81,12.6,11.8633333333333,12.2,11.0833333333333,13.22,8.76,10.55,12.13,11.88,10.46,12.36,9.87,12.5,11.66,12.41,12.38,11.45,10.875,10.4,12.35,12.64,11.92,11.65,11.82,13.81,11.6581818181818
"P01011",8.84285714285714,7.746,7.9,8.426,8.79428571428571,7.83,8.4925,7.66166666666667,8.41,8.42,8.282,8.125,8.49,8.40926966292135,7.96,8.434,6.73,9.065,8.44666666666667,8.92,9.29,8.832,9.18,8.4325,8.27571428571428,9.01333333333333,7.88,9.12,8.395,8.77666666666667,7.54,9.63,10.43,8,8.7975,8.87,8.99,8.75666666666667,8.73,8.4575,8.075,8.06,7.81,8.42333333333333,8.9,8.64,7.52,8.1,8.59,8.69,9.04,7.88,8.575,7.68,8.015,8.31,8.3,8.42,8.7,7.69,7.53,7.71,8.23026315789474,7.53,8.61,9.02,8.36523809523809,8.75,7.96,8.61666666666667,9.4,9.04333333333333,8.31,8.06,9.2,8.765,8.14,8.06,7.68,8.88,6.62,9.06,7.74,9.19,7.93,7.715,7.83,11.2,9.95,8.25,8.4,8.34,9.62,8.31818181818182
"P01019",8.76285714285714,8.23,7.57,8.196,7.27,7.36,8.46166666666667,8.29333333333333,7.86,8.29166666666667,8.308,7.81,7.21,8.15438202247191,8.48,8.602,7.48,8.50833333333333,7.96333333333333,7.11,8.07,8.488,8.03,8.62,8.31285714285714,8.23333333333333,7.72,8.24,8.23,8.30666666666667,7.25,8.1,9.32,7.73,8.29,7.305,8.29,8.78666666666667,7.8,8.3825,8.20666666666667,7.66,7.52,7.83666666666667,7.85,6.55666666666667,7.49,8.2875,8.345,7.04,9.15,7.57,8.16,7.4,8.13,8.21423076923077,7.56,8.43,7.22,7.15,7.19,7.74,7.86552631578947,7.73,8.17,7.99,8.14,8.15,7.6,7.77,8.13,7.70666666666667,7.72,7.45,8.13,8.145,6.86,7.16,7.86,7.89,7.35,7.94,7.82,8.29,7.29,7.98833333333333,8.2,9.92,7.71,8.08,7.91,7.95,8.29,8.10909090909091
"P01023",11.0657142857143,10.88,11.02,10.761,10.1828571428571,10.79,11.2008333333333,11.0516666666667,10.52,10.4358333333333,10.89,10.7,11.66,10.9319101123596,10.61,10.836,11.095,10.77,10.3666666666667,10.08,11.77,10.576,11.04,10.7025,10.98,11.2333333333333,11.6,11.02,10.785,10.8,11.14,11.16,7.53,11.49,11.295,10.77,11.175,11.2,10.54,10.9825,11.7216666666667,11.5,10.97,11.14,11.97,9.89333333333333,11.01,11.225,11.015,10.3566666666667,11.94,12.08,11.485,11.21,10.86,10.8959615384615,11.32,12.1,10.96,10.15,11.25,10.77,11.1797368421053,11.11,10.34,10.71,10.8869841269841,10.98,10.67,11.0133333333333,11.65,10.6766666666667,10.93,11.05,10.16,10.79,11.0166666666667,9.44,11.47,10.4,10.76,9.82,11.7,10.82,10.4,10.7616666666667,11.44,10.39,11.18,11.77,11.7,10.74,10.65,10.9836363636364
"P01024",10.7485714285714,11.246,11.19,11.367,11.16,11.24,11.2375,10.8966666666667,12.23,11.37,11.946,12.115,10.3,11.2980898876404,10.59,11.444,11.335,11.7566666666667,11.6033333333333,11.1366666666667,11.57,11.592,11.53,10.935,11.6107142857143,11.4183333333333,10.92,9.31,11.145,11.8033333333333,10.99,9.98,11.43,11.66,11.5025,11.425,11.93,11.46,11.82,12.1425,11.9916666666667,10.93,11.19,11.38,11.68,10.6766666666667,11.04,11.5025,10.935,11.3766666666667,11.24,11.42,11.56,10.94,10.73,11.3080769230769,11.29,11.7,11.58,10.83,10.85,9.89,11.3973684210526,10.87,12,10.17,11.3257142857143,11.43,8.94,11.2233333333333,11.69,10.8333333333333,12.13,11.05,11.41,11.22,10.8833333333333,11.26,10.88,11.97,11.18,10.4,10.82,11.13,9.49,11.2633333333333,9.58,10.4,10.55,11.43,10.14,11.33,12.11,11.4372727272727
"P01031",5.63285714285714,6.134,6.13,6.112,6.19714285714286,6.42,6.26,5.79333333333333,6.7,6.2275,6.186,6.45,5.58,6.15955056179775,6.07,6.286,6.105,6.60333333333333,6.02666666666667,6.27,6.07,6.366,6.21,5.9775,6.115,6.13833333333333,6.14,6.51,6.05,6.13,5.95,6.54,6.48,6.37,6.11,6.245,6.4275,6.81333333333333,6.43,6.3425,6.35666666666667,6.21,6.46,6.13666666666667,6.27,5.67666666666667,6.3,5.885,5.69,6.16,6.27,6.4,6.06,6.13,5.64,6.11269230769231,6.21,6.12,6.37,6.16,6.03,6.23,6.16315789473684,5.99,6.64,5.71,6.12365079365079,6.18,6.49,6.44333333333333,5.95,6.03666666666667,6.42,6.28,5.89,6.055,5.86333333333333,5.85,6.06,6.17,6.19,5.92,5.87,5.82,6.29,6.08,5.89,6.65,6.73,6.23,6.18,5.86,6.6,5.97545454545455
"P01042",8.87428571428571,9.67,9.9,9.555,9.32428571428571,9.87,9.76083333333333,9.47333333333333,9.97,9.2825,9.584,9.785,8.92,9.53061797752809,9.58,9.51,9.685,9.75333333333333,9.48,9.27333333333333,9.56,9.62,9.65,9.06,9.515,9.595,9.7,9.81,9.69,9.54,9.73,9.6,9.42,9.72,9.4925,9.38,9.78,9.86333333333333,9.67,9.725,9.775,9.73,9.65,9.44666666666667,9.59,8.61,9.75,9.73,9.365,9.23666666666667,9.96,9.66,9.6,9.52,9.455,9.4925,9.82,9.52,9.17,9.65,9.49,9.86,9.61052631578947,9.81,9.83,8.59,9.50936507936508,9.59,9.67,9.60666666666667,9.67,9.44666666666667,9.84,9.55,9.19,9.51,9.28333333333333,9.2,9.85,9.61,9.94,9.74,9.73,9.47,9.77,9.575,9.82,9.61,9.58,9.71,9.7,9.4,9.44,9.54818181818182
